#,DateTime,PAR_µmol_m2_s
8295,6/13/24 7:20,96.2
8296,6/13/24 7:30,108.7
8297,6/13/24 7:40,168.7
8298,6/13/24 7:50,198.7
8299,6/13/24 8:00,258.7
8300,6/13/24 8:10,306.2
8301,6/13/24 8:20,243.7
8302,6/13/24 8:30,408.7
8303,6/13/24 8:40,448.7
8304,6/13/24 8:50,533.7
8305,6/13/24 9:00,493.7
8306,6/13/24 9:10,328.7
8307,6/13/24 9:20,273.7
8308,6/13/24 9:30,333.7
8309,6/13/24 9:40,273.7
8310,6/13/24 9:50,248.7
8311,6/13/24 10:00,281.2
8312,6/13/24 10:10,308.7
8313,6/13/24 10:20,408.7
8314,6/13/24 10:30,606.2
8315,6/13/24 10:40,428.7
8316,6/13/24 10:50,286.2
8317,6/13/24 11:00,161.2
8318,6/13/24 11:10,391.2
8319,6/13/24 11:20,683.7
8320,6/13/24 11:30,561.2
8321,6/13/24 11:40,208.7
8322,6/13/24 11:50,328.7
8323,6/13/24 12:00,241.2
8324,6/13/24 12:10,203.7
8325,6/13/24 12:20,286.2
8326,6/13/24 12:30,281.2
8327,6/13/24 12:40,373.7
8328,6/13/24 12:50,486.2
8329,6/13/24 13:00,291.2
8330,6/13/24 13:10,411.2
8331,6/13/24 13:20,276.2
8332,6/13/24 13:30,288.7
8333,6/13/24 13:40,348.7
8334,6/13/24 13:50,298.7
8335,6/13/24 14:00,248.7
8336,6/13/24 14:10,276.2
8337,6/13/24 14:20,328.7
8338,6/13/24 14:30,398.7
8339,6/13/24 14:40,273.7
8340,6/13/24 14:50,88.7
8341,6/13/24 15:00,201.2
8342,6/13/24 15:10,171.2
8343,6/13/24 15:20,91.2
8344,6/13/24 15:30,123.7
8345,6/13/24 15:40,231.2
8346,6/13/24 15:50,228.7
8347,6/13/24 16:00,181.2
8348,6/13/24 16:10,126.2
8349,6/13/24 16:20,71.2
8350,6/13/24 16:30,126.2
8351,6/13/24 16:40,153.7
8352,6/13/24 16:50,108.7
8353,6/13/24 17:00,71.2
8354,6/13/24 17:10,21.2
8355,6/13/24 17:20,8.7
8356,6/13/24 17:30,6.2
8357,6/13/24 17:40,1.2
8358,6/13/24 17:50,1.2
8359,6/13/24 18:00,1.2
8360,6/13/24 18:10,1.2
8361,6/13/24 18:20,1.2
8362,6/13/24 18:30,1.2
8363,6/13/24 18:40,1.2
8364,6/13/24 18:50,1.2
8365,6/13/24 19:00,1.2
8366,6/13/24 19:10,1.2
8367,6/13/24 19:20,1.2
8368,6/13/24 19:30,1.2
8369,6/13/24 19:40,1.2
8370,6/13/24 19:50,1.2
8371,6/13/24 20:00,1.2
8372,6/13/24 20:10,1.2
8373,6/13/24 20:20,1.2
8374,6/13/24 20:30,1.2
8375,6/13/24 20:40,1.2
8376,6/13/24 20:50,1.2
8377,6/13/24 21:00,1.2
8378,6/13/24 21:10,1.2
8379,6/13/24 21:20,1.2
8380,6/13/24 21:30,1.2
8381,6/13/24 21:40,1.2
8382,6/13/24 21:50,1.2
8383,6/13/24 22:00,1.2
8384,6/13/24 22:10,1.2
8385,6/13/24 22:20,1.2
8386,6/13/24 22:30,1.2
8387,6/13/24 22:40,1.2
8388,6/13/24 22:50,1.2
8389,6/13/24 23:00,1.2
8390,6/13/24 23:10,1.2
8391,6/13/24 23:20,1.2
8392,6/13/24 23:30,1.2
8393,6/13/24 23:40,1.2
8394,6/13/24 23:50,1.2
8395,6/14/24 0:00,1.2
8396,6/14/24 0:10,1.2
8397,6/14/24 0:20,1.2
8398,6/14/24 0:30,1.2
8399,6/14/24 0:40,1.2
8400,6/14/24 0:50,1.2
8401,6/14/24 1:00,1.2
8402,6/14/24 1:10,1.2
8403,6/14/24 1:20,1.2
8404,6/14/24 1:30,1.2
8405,6/14/24 1:40,1.2
8406,6/14/24 1:50,1.2
8407,6/14/24 2:00,1.2
8408,6/14/24 2:10,1.2
8409,6/14/24 2:20,1.2
8410,6/14/24 2:30,1.2
8411,6/14/24 2:40,1.2
8412,6/14/24 2:50,1.2
8413,6/14/24 3:00,1.2
8414,6/14/24 3:10,1.2
8415,6/14/24 3:20,1.2
8416,6/14/24 3:30,1.2
8417,6/14/24 3:40,1.2
8418,6/14/24 3:50,1.2
8419,6/14/24 4:00,1.2
8420,6/14/24 4:10,1.2
8421,6/14/24 4:20,1.2
8422,6/14/24 4:30,1.2
8423,6/14/24 4:40,1.2
8424,6/14/24 4:50,1.2
8425,6/14/24 5:00,1.2
8426,6/14/24 5:10,1.2
8427,6/14/24 5:20,1.2
8428,6/14/24 5:30,1.2
8429,6/14/24 5:40,1.2
8430,6/14/24 5:50,1.2
8431,6/14/24 6:00,1.2
8432,6/14/24 6:10,1.2
8433,6/14/24 6:20,3.7
8434,6/14/24 6:30,13.7
8435,6/14/24 6:40,31.2
8436,6/14/24 6:50,53.7
8437,6/14/24 7:00,71.2
8438,6/14/24 7:10,166.2
8439,6/14/24 7:20,233.7
8440,6/14/24 7:30,296.2
8441,6/14/24 7:40,361.2
8442,6/14/24 7:50,153.7
8443,6/14/24 8:00,503.7
8444,6/14/24 8:10,571.2
8445,6/14/24 8:20,643.7
8446,6/14/24 8:30,713.7
8447,6/14/24 8:40,783.7
8448,6/14/24 8:50,848.7
8449,6/14/24 9:00,908.7
8450,6/14/24 9:10,968.7
8451,6/14/24 9:20,1026.2
8452,6/14/24 9:30,1078.7
8453,6/14/24 9:40,1133.7
8454,6/14/24 9:50,1178.7
8455,6/14/24 10:00,1228.7
8456,6/14/24 10:10,1278.7
8457,6/14/24 10:20,1456.2
8458,6/14/24 10:30,916.2
8459,6/14/24 10:40,873.7
8460,6/14/24 10:50,1658.7
8461,6/14/24 11:00,1581.2
8462,6/14/24 11:10,1083.7
8463,6/14/24 11:20,1221.2
8464,6/14/24 11:30,1371.2
8465,6/14/24 11:40,986.2
8466,6/14/24 11:50,816.2
8467,6/14/24 12:00,1978.7
8468,6/14/24 12:10,1553.7
8469,6/14/24 12:20,1498.7
8470,6/14/24 12:30,1491.2
8471,6/14/24 12:40,1481.2
8472,6/14/24 12:50,1466.2
8473,6/14/24 13:00,1448.7
8474,6/14/24 13:10,1426.2
8475,6/14/24 13:20,1398.7
8476,6/14/24 13:30,1391.2
8477,6/14/24 13:40,1353.7
8478,6/14/24 13:50,1316.2
8479,6/14/24 14:00,1291.2
8480,6/14/24 14:10,1236.2
8481,6/14/24 14:20,1228.7
8482,6/14/24 14:30,1141.2
8483,6/14/24 14:40,1071.2
8484,6/14/24 14:50,1033.7
8485,6/14/24 15:00,958.7
8486,6/14/24 15:10,883.7
8487,6/14/24 15:20,836.2
8488,6/14/24 15:30,816.2
8489,6/14/24 15:40,716.2
8490,6/14/24 15:50,628.7
8491,6/14/24 16:00,243.7
8492,6/14/24 16:10,258.7
8493,6/14/24 16:20,413.7
8494,6/14/24 16:30,328.7
8495,6/14/24 16:40,246.2
8496,6/14/24 16:50,108.7
8497,6/14/24 17:00,71.2
8498,6/14/24 17:10,48.7
8499,6/14/24 17:20,28.7
8500,6/14/24 17:30,13.7
8501,6/14/24 17:40,3.7
8502,6/14/24 17:50,1.2
8503,6/14/24 18:00,1.2
8504,6/14/24 18:10,1.2
8505,6/14/24 18:20,1.2
8506,6/14/24 18:30,1.2
8507,6/14/24 18:40,1.2
8508,6/14/24 18:50,1.2
8509,6/14/24 19:00,1.2
8510,6/14/24 19:10,1.2
8511,6/14/24 19:20,1.2
8512,6/14/24 19:30,1.2
8513,6/14/24 19:40,1.2
8514,6/14/24 19:50,1.2
8515,6/14/24 20:00,1.2
8516,6/14/24 20:10,1.2
8517,6/14/24 20:20,1.2
8518,6/14/24 20:30,1.2
8519,6/14/24 20:40,1.2
8520,6/14/24 20:50,1.2
8521,6/14/24 21:00,1.2
8522,6/14/24 21:10,1.2
8523,6/14/24 21:20,1.2
8524,6/14/24 21:30,1.2
8525,6/14/24 21:40,1.2
8526,6/14/24 21:50,1.2
8527,6/14/24 22:00,1.2
8528,6/14/24 22:10,1.2
8529,6/14/24 22:20,1.2
8530,6/14/24 22:30,1.2
8531,6/14/24 22:40,1.2
8532,6/14/24 22:50,1.2
8533,6/14/24 23:00,1.2
8534,6/14/24 23:10,1.2
8535,6/14/24 23:20,1.2
8536,6/14/24 23:30,1.2
8537,6/14/24 23:40,1.2
8538,6/14/24 23:50,1.2
8539,6/15/24 0:00,1.2
8540,6/15/24 0:10,1.2
8541,6/15/24 0:20,1.2
8542,6/15/24 0:30,1.2
8543,6/15/24 0:40,1.2
8544,6/15/24 0:50,1.2
8545,6/15/24 1:00,1.2
8546,6/15/24 1:10,1.2
8547,6/15/24 1:20,1.2
8548,6/15/24 1:30,1.2
8549,6/15/24 1:40,1.2
8550,6/15/24 1:50,1.2
8551,6/15/24 2:00,1.2
8552,6/15/24 2:10,1.2
8553,6/15/24 2:20,1.2
8554,6/15/24 2:30,1.2
8555,6/15/24 2:40,1.2
8556,6/15/24 2:50,1.2
8557,6/15/24 3:00,1.2
8558,6/15/24 3:10,1.2
8559,6/15/24 3:20,1.2
8560,6/15/24 3:30,1.2
8561,6/15/24 3:40,1.2
8562,6/15/24 3:50,1.2
8563,6/15/24 4:00,1.2
8564,6/15/24 4:10,1.2
8565,6/15/24 4:20,1.2
8566,6/15/24 4:30,1.2
8567,6/15/24 4:40,1.2
8568,6/15/24 4:50,1.2
8569,6/15/24 5:00,1.2
8570,6/15/24 5:10,1.2
8571,6/15/24 5:20,1.2
8572,6/15/24 5:30,1.2
8573,6/15/24 5:40,1.2
8574,6/15/24 5:50,1.2
8575,6/15/24 6:00,1.2
8576,6/15/24 6:10,1.2
8577,6/15/24 6:20,3.7
8578,6/15/24 6:30,13.7
8579,6/15/24 6:40,31.2
8580,6/15/24 6:50,46.2
8581,6/15/24 7:00,68.7
8582,6/15/24 7:10,168.7
8583,6/15/24 7:20,233.7
8584,6/15/24 7:30,298.7
8585,6/15/24 7:40,136.2
8586,6/15/24 7:50,436.2
8587,6/15/24 8:00,503.7
8588,6/15/24 8:10,571.2
8589,6/15/24 8:20,641.2
8590,6/15/24 8:30,711.2
8591,6/15/24 8:40,778.7
8592,6/15/24 8:50,838.7
8593,6/15/24 9:00,901.2
8594,6/15/24 9:10,966.2
8595,6/15/24 9:20,1026.2
8596,6/15/24 9:30,1078.7
8597,6/15/24 9:40,1138.7
8598,6/15/24 9:50,1251.2
8599,6/15/24 10:00,1346.2
8600,6/15/24 10:10,1398.7
8601,6/15/24 10:20,1481.2
8602,6/15/24 10:30,1461.2
8603,6/15/24 10:40,1471.2
8604,6/15/24 10:50,1486.2
8605,6/15/24 11:00,1528.7
8606,6/15/24 11:10,1546.2
8607,6/15/24 11:20,1556.2
8608,6/15/24 11:30,1648.7
8609,6/15/24 11:40,1651.2
8610,6/15/24 11:50,1786.2
8611,6/15/24 12:00,1766.2
8612,6/15/24 12:10,1621.2
8613,6/15/24 12:20,733.7
8614,6/15/24 12:30,1246.2
8615,6/15/24 12:40,1588.7
8616,6/15/24 12:50,1081.2
8617,6/15/24 13:00,1643.7
8618,6/15/24 13:10,1038.7
8619,6/15/24 13:20,1481.2
8620,6/15/24 13:30,1463.7
8621,6/15/24 13:40,1436.2
8622,6/15/24 13:50,1401.2
8623,6/15/24 14:00,458.7
8624,6/15/24 14:10,1443.7
8625,6/15/24 14:20,1113.7
8626,6/15/24 14:30,1216.2
8627,6/15/24 14:40,751.2
8628,6/15/24 14:50,1041.2
8629,6/15/24 15:00,1071.2
8630,6/15/24 15:10,911.2
8631,6/15/24 15:20,821.2
8632,6/15/24 15:30,763.7
8633,6/15/24 15:40,696.2
8634,6/15/24 15:50,623.7
8635,6/15/24 16:00,568.7
8636,6/15/24 16:10,538.7
8637,6/15/24 16:20,491.2
8638,6/15/24 16:30,256.2
8639,6/15/24 16:40,141.2
8640,6/15/24 16:50,98.7
8641,6/15/24 17:00,61.2
8642,6/15/24 17:10,51.2
8643,6/15/24 17:20,31.2
8644,6/15/24 17:30,13.7
8645,6/15/24 17:40,3.7
8646,6/15/24 17:50,1.2
8647,6/15/24 18:00,1.2
8648,6/15/24 18:10,1.2
8649,6/15/24 18:20,1.2
8650,6/15/24 18:30,1.2
8651,6/15/24 18:40,1.2
8652,6/15/24 18:50,1.2
8653,6/15/24 19:00,1.2
8654,6/15/24 19:10,1.2
8655,6/15/24 19:20,1.2
8656,6/15/24 19:30,1.2
8657,6/15/24 19:40,1.2
8658,6/15/24 19:50,1.2
8659,6/15/24 20:00,1.2
8660,6/15/24 20:10,1.2
8661,6/15/24 20:20,1.2
8662,6/15/24 20:30,1.2
8663,6/15/24 20:40,1.2
8664,6/15/24 20:50,1.2
8665,6/15/24 21:00,1.2
8666,6/15/24 21:10,1.2
8667,6/15/24 21:20,1.2
8668,6/15/24 21:30,1.2
8669,6/15/24 21:40,1.2
8670,6/15/24 21:50,1.2
8671,6/15/24 22:00,1.2
8672,6/15/24 22:10,1.2
8673,6/15/24 22:20,1.2
8674,6/15/24 22:30,1.2
8675,6/15/24 22:40,1.2
8676,6/15/24 22:50,1.2
8677,6/15/24 23:00,1.2
8678,6/15/24 23:10,1.2
8679,6/15/24 23:20,1.2
8680,6/15/24 23:30,1.2
8681,6/15/24 23:40,1.2
8682,6/15/24 23:50,1.2
8683,6/16/24 0:00,1.2
8684,6/16/24 0:10,1.2
8685,6/16/24 0:20,1.2
8686,6/16/24 0:30,1.2
8687,6/16/24 0:40,1.2
8688,6/16/24 0:50,1.2
8689,6/16/24 1:00,1.2
8690,6/16/24 1:10,1.2
8691,6/16/24 1:20,1.2
8692,6/16/24 1:30,1.2
8693,6/16/24 1:40,1.2
8694,6/16/24 1:50,1.2
8695,6/16/24 2:00,1.2
8696,6/16/24 2:10,1.2
8697,6/16/24 2:20,1.2
8698,6/16/24 2:30,1.2
8699,6/16/24 2:40,1.2
8700,6/16/24 2:50,1.2
8701,6/16/24 3:00,1.2
8702,6/16/24 3:10,1.2
8703,6/16/24 3:20,1.2
8704,6/16/24 3:30,1.2
8705,6/16/24 3:40,1.2
8706,6/16/24 3:50,1.2
8707,6/16/24 4:00,1.2
8708,6/16/24 4:10,1.2
8709,6/16/24 4:20,1.2
8710,6/16/24 4:30,1.2
8711,6/16/24 4:40,1.2
8712,6/16/24 4:50,1.2
8713,6/16/24 5:00,1.2
8714,6/16/24 5:10,1.2
8715,6/16/24 5:20,1.2
8716,6/16/24 5:30,1.2
8717,6/16/24 5:40,1.2
8718,6/16/24 5:50,1.2
8719,6/16/24 6:00,1.2
8720,6/16/24 6:10,1.2
8721,6/16/24 6:20,3.7
8722,6/16/24 6:30,13.7
8723,6/16/24 6:40,28.7
8724,6/16/24 6:50,51.2
8725,6/16/24 7:00,71.2
8726,6/16/24 7:10,158.7
8727,6/16/24 7:20,223.7
8728,6/16/24 7:30,291.2
8729,6/16/24 7:40,386.2
8730,6/16/24 7:50,448.7
8731,6/16/24 8:00,496.2
8732,6/16/24 8:10,593.7
8733,6/16/24 8:20,668.7
8734,6/16/24 8:30,831.2
8735,6/16/24 8:40,958.7
8736,6/16/24 8:50,1081.2
8737,6/16/24 9:00,1156.2
8738,6/16/24 9:10,1301.2
8739,6/16/24 9:20,618.7
8740,6/16/24 9:30,678.7
8741,6/16/24 9:40,928.7
8742,6/16/24 9:50,1503.7
8743,6/16/24 10:00,1586.2
8744,6/16/24 10:10,1568.7
8745,6/16/24 10:20,1723.7
8746,6/16/24 10:30,1538.7
8747,6/16/24 10:40,1691.2
8748,6/16/24 10:50,1891.2
8749,6/16/24 11:00,2006.2
8750,6/16/24 11:10,768.7
8751,6/16/24 11:20,2026.2
8752,6/16/24 11:30,2063.7
8753,6/16/24 11:40,626.2
8754,6/16/24 11:50,341.2
8755,6/16/24 12:00,641.2
8756,6/16/24 12:10,488.7
8757,6/16/24 12:20,436.2
8758,6/16/24 12:30,1623.7
8759,6/16/24 12:40,1703.7
8760,6/16/24 12:50,1691.2
8761,6/16/24 13:00,998.7
8762,6/16/24 13:10,931.2
8763,6/16/24 13:20,836.2
8764,6/16/24 13:30,1683.7
8765,6/16/24 13:40,756.2
8766,6/16/24 13:50,1493.7
8767,6/16/24 14:00,1398.7
8768,6/16/24 14:10,1371.2
8769,6/16/24 14:20,1398.7
8770,6/16/24 14:30,1218.7
8771,6/16/24 14:40,1143.7
8772,6/16/24 14:50,1098.7
8773,6/16/24 15:00,1026.2
8774,6/16/24 15:10,993.7
8775,6/16/24 15:20,911.2
8776,6/16/24 15:30,853.7
8777,6/16/24 15:40,773.7
8778,6/16/24 15:50,678.7
8779,6/16/24 16:00,568.7
8780,6/16/24 16:10,493.7
8781,6/16/24 16:20,413.7
8782,6/16/24 16:30,353.7
8783,6/16/24 16:40,281.2
8784,6/16/24 16:50,201.2
8785,6/16/24 17:00,123.7
8786,6/16/24 17:10,56.2
8787,6/16/24 17:20,33.7
8788,6/16/24 17:30,13.7
8789,6/16/24 17:40,3.7
8790,6/16/24 17:50,1.2
8791,6/16/24 18:00,1.2
8792,6/16/24 18:10,1.2
8793,6/16/24 18:20,1.2
8794,6/16/24 18:30,1.2
8795,6/16/24 18:40,1.2
8796,6/16/24 18:50,1.2
8797,6/16/24 19:00,1.2
8798,6/16/24 19:10,1.2
8799,6/16/24 19:20,1.2
8800,6/16/24 19:30,1.2
8801,6/16/24 19:40,1.2
8802,6/16/24 19:50,1.2
8803,6/16/24 20:00,1.2
8804,6/16/24 20:10,1.2
8805,6/16/24 20:20,1.2
8806,6/16/24 20:30,1.2
8807,6/16/24 20:40,1.2
8808,6/16/24 20:50,1.2
8809,6/16/24 21:00,1.2
8810,6/16/24 21:10,1.2
8811,6/16/24 21:20,1.2
8812,6/16/24 21:30,1.2
8813,6/16/24 21:40,1.2
8814,6/16/24 21:50,1.2
8815,6/16/24 22:00,1.2
8816,6/16/24 22:10,1.2
8817,6/16/24 22:20,1.2
8818,6/16/24 22:30,1.2
8819,6/16/24 22:40,1.2
8820,6/16/24 22:50,1.2
8821,6/16/24 23:00,1.2
8822,6/16/24 23:10,1.2
8823,6/16/24 23:20,1.2
8824,6/16/24 23:30,1.2
8825,6/16/24 23:40,1.2
8826,6/16/24 23:50,1.2
8827,6/17/24 0:00,1.2
8828,6/17/24 0:10,1.2
8829,6/17/24 0:20,1.2
8830,6/17/24 0:30,1.2
8831,6/17/24 0:40,1.2
8832,6/17/24 0:50,1.2
8833,6/17/24 1:00,1.2
8834,6/17/24 1:10,1.2
8835,6/17/24 1:20,1.2
8836,6/17/24 1:30,1.2
8837,6/17/24 1:40,1.2
8838,6/17/24 1:50,1.2
8839,6/17/24 2:00,1.2
8840,6/17/24 2:10,1.2
8841,6/17/24 2:20,1.2
8842,6/17/24 2:30,1.2
8843,6/17/24 2:40,1.2
8844,6/17/24 2:50,1.2
8845,6/17/24 3:00,1.2
8846,6/17/24 3:10,1.2
8847,6/17/24 3:20,1.2
8848,6/17/24 3:30,1.2
8849,6/17/24 3:40,1.2
8850,6/17/24 3:50,1.2
8851,6/17/24 4:00,1.2
8852,6/17/24 4:10,1.2
8853,6/17/24 4:20,1.2
8854,6/17/24 4:30,1.2
8855,6/17/24 4:40,1.2
8856,6/17/24 4:50,1.2
8857,6/17/24 5:00,1.2
8858,6/17/24 5:10,1.2
8859,6/17/24 5:20,1.2
8860,6/17/24 5:30,1.2
8861,6/17/24 5:40,1.2
8862,6/17/24 5:50,1.2
8863,6/17/24 6:00,1.2
8864,6/17/24 6:10,1.2
8865,6/17/24 6:20,1.2
8866,6/17/24 6:30,13.7
8867,6/17/24 6:40,31.2
8868,6/17/24 6:50,53.7
8869,6/17/24 7:00,71.2
8870,6/17/24 7:10,191.2
8871,6/17/24 7:20,243.7
8872,6/17/24 7:30,296.2
8873,6/17/24 7:40,366.2
8874,6/17/24 7:50,441.2
8875,6/17/24 8:00,506.2
8876,6/17/24 8:10,578.7
8877,6/17/24 8:20,653.7
8878,6/17/24 8:30,728.7
8879,6/17/24 8:40,811.2
8880,6/17/24 8:50,901.2
8881,6/17/24 9:00,1156.2
8882,6/17/24 9:10,491.2
8883,6/17/24 9:20,1038.7
8884,6/17/24 9:30,1441.2
8885,6/17/24 9:40,1286.2
8886,6/17/24 9:50,1571.2
8887,6/17/24 10:00,1488.7
8888,6/17/24 10:10,1696.2
8889,6/17/24 10:20,433.7
8890,6/17/24 10:30,353.7
8891,6/17/24 10:40,1793.7
8892,6/17/24 10:50,471.2
8893,6/17/24 11:00,518.7
8894,6/17/24 11:10,333.7
8895,6/17/24 11:20,1551.2
8896,6/17/24 11:30,716.2
8897,6/17/24 11:40,618.7
8898,6/17/24 11:50,1231.2
8899,6/17/24 12:00,921.2
8900,6/17/24 12:10,853.7
8901,6/17/24 12:20,1058.7
8902,6/17/24 12:30,1588.7
8903,6/17/24 12:40,1738.7
8904,6/17/24 12:50,1868.7
8905,6/17/24 13:00,758.7
8906,6/17/24 13:10,1476.2
8907,6/17/24 13:20,961.2
8908,6/17/24 13:30,446.2
8909,6/17/24 13:40,508.7
8910,6/17/24 13:50,578.7
8911,6/17/24 14:00,436.2
8912,6/17/24 14:10,446.2
8913,6/17/24 14:20,391.2
8914,6/17/24 14:30,591.2
8915,6/17/24 14:40,1301.2
8916,6/17/24 14:50,1153.7
8917,6/17/24 15:00,596.2
8918,6/17/24 15:10,261.2
8919,6/17/24 15:20,941.2
8920,6/17/24 15:30,913.7
8921,6/17/24 15:40,826.2
8922,6/17/24 15:50,696.2
8923,6/17/24 16:00,606.2
8924,6/17/24 16:10,526.2
8925,6/17/24 16:20,423.7
8926,6/17/24 16:30,358.7
8927,6/17/24 16:40,293.7
8928,6/17/24 16:50,213.7
8929,6/17/24 17:00,138.7
8930,6/17/24 17:10,53.7
8931,6/17/24 17:20,31.2
8932,6/17/24 17:30,13.7
8933,6/17/24 17:40,3.7
8934,6/17/24 17:50,1.2
8935,6/17/24 18:00,1.2
8936,6/17/24 18:10,1.2
8937,6/17/24 18:20,1.2
8938,6/17/24 18:30,1.2
8939,6/17/24 18:40,1.2
8940,6/17/24 18:50,1.2
8941,6/17/24 19:00,1.2
8942,6/17/24 19:10,1.2
8943,6/17/24 19:20,1.2
8944,6/17/24 19:30,1.2
8945,6/17/24 19:40,1.2
8946,6/17/24 19:50,1.2
8947,6/17/24 20:00,1.2
8948,6/17/24 20:10,1.2
8949,6/17/24 20:20,1.2
8950,6/17/24 20:30,1.2
8951,6/17/24 20:40,1.2
8952,6/17/24 20:50,1.2
8953,6/17/24 21:00,1.2
8954,6/17/24 21:10,1.2
8955,6/17/24 21:20,1.2
8956,6/17/24 21:30,1.2
8957,6/17/24 21:40,1.2
8958,6/17/24 21:50,1.2
8959,6/17/24 22:00,1.2
8960,6/17/24 22:10,1.2
8961,6/17/24 22:20,1.2
8962,6/17/24 22:30,1.2
8963,6/17/24 22:40,1.2
8964,6/17/24 22:50,1.2
8965,6/17/24 23:00,1.2
8966,6/17/24 23:10,1.2
8967,6/17/24 23:20,1.2
8968,6/17/24 23:30,1.2
8969,6/17/24 23:40,1.2
8970,6/17/24 23:50,1.2
8971,6/18/24 0:00,1.2
8972,6/18/24 0:10,1.2
8973,6/18/24 0:20,1.2
8974,6/18/24 0:30,1.2
8975,6/18/24 0:40,1.2
8976,6/18/24 0:50,1.2
8977,6/18/24 1:00,1.2
8978,6/18/24 1:10,1.2
8979,6/18/24 1:20,1.2
8980,6/18/24 1:30,1.2
8981,6/18/24 1:40,1.2
8982,6/18/24 1:50,1.2
8983,6/18/24 2:00,1.2
8984,6/18/24 2:10,1.2
8985,6/18/24 2:20,1.2
8986,6/18/24 2:30,1.2
8987,6/18/24 2:40,1.2
8988,6/18/24 2:50,1.2
8989,6/18/24 3:00,1.2
8990,6/18/24 3:10,1.2
8991,6/18/24 3:20,1.2
8992,6/18/24 3:30,1.2
8993,6/18/24 3:40,1.2
8994,6/18/24 3:50,1.2
8995,6/18/24 4:00,1.2
8996,6/18/24 4:10,1.2
8997,6/18/24 4:20,1.2
8998,6/18/24 4:30,1.2
8999,6/18/24 4:40,1.2
9000,6/18/24 4:50,1.2
9001,6/18/24 5:00,1.2
9002,6/18/24 5:10,1.2
9003,6/18/24 5:20,1.2
9004,6/18/24 5:30,1.2
9005,6/18/24 5:40,1.2
9006,6/18/24 5:50,1.2
9007,6/18/24 6:00,1.2
9008,6/18/24 6:10,1.2
9009,6/18/24 6:20,1.2
9010,6/18/24 6:30,11.2
9011,6/18/24 6:40,33.7
9012,6/18/24 6:50,51.2
9013,6/18/24 7:00,73.7
9014,6/18/24 7:10,161.2
9015,6/18/24 7:20,228.7
9016,6/18/24 7:30,131.2
9017,6/18/24 7:40,386.2
9018,6/18/24 7:50,473.7
9019,6/18/24 8:00,578.7
9020,6/18/24 8:10,291.2
9021,6/18/24 8:20,401.2
9022,6/18/24 8:30,303.7
9023,6/18/24 8:40,343.7
9024,6/18/24 8:50,348.7
9025,6/18/24 9:00,451.2
9026,6/18/24 9:10,356.2
9027,6/18/24 9:20,338.7
9028,6/18/24 9:30,436.2
9029,6/18/24 9:40,476.2
9030,6/18/24 9:50,1028.7
9031,6/18/24 10:00,956.2
9032,6/18/24 10:10,741.2
9033,6/18/24 10:20,651.2
9034,6/18/24 10:30,1548.7
9035,6/18/24 10:40,1426.2
9036,6/18/24 10:50,1433.7
9037,6/18/24 11:00,1558.7
9038,6/18/24 11:10,731.2
9039,6/18/24 11:20,438.7
9040,6/18/24 11:30,1698.7
9041,6/18/24 11:40,1836.2
9042,6/18/24 11:50,421.2
9043,6/18/24 12:00,636.2
9044,6/18/24 12:10,481.2
9045,6/18/24 12:20,406.2
9046,6/18/24 12:30,633.7
9047,6/18/24 12:40,1696.2
9048,6/18/24 12:50,526.2
9049,6/18/24 13:00,1861.2
9050,6/18/24 13:10,1743.7
9051,6/18/24 13:20,908.7
9052,6/18/24 13:30,743.7
9053,6/18/24 13:40,478.7
9054,6/18/24 13:50,458.7
9055,6/18/24 14:00,548.7
9056,6/18/24 14:10,1508.7
9057,6/18/24 14:20,843.7
9058,6/18/24 14:30,1421.2
9059,6/18/24 14:40,1208.7
9060,6/18/24 14:50,1223.7
9061,6/18/24 15:00,1136.2
9062,6/18/24 15:10,486.2
9063,6/18/24 15:20,423.7
9064,6/18/24 15:30,848.7
9065,6/18/24 15:40,341.2
9066,6/18/24 15:50,311.2
9067,6/18/24 16:00,328.7
9068,6/18/24 16:10,218.7
9069,6/18/24 16:20,191.2
9070,6/18/24 16:30,163.7
9071,6/18/24 16:40,263.7
9072,6/18/24 16:50,198.7
9073,6/18/24 17:00,163.7
9074,6/18/24 17:10,76.2
9075,6/18/24 17:20,41.2
9076,6/18/24 17:30,16.2
9077,6/18/24 17:40,3.7
9078,6/18/24 17:50,1.2
9079,6/18/24 18:00,1.2
9080,6/18/24 18:10,1.2
9081,6/18/24 18:20,1.2
9082,6/18/24 18:30,1.2
9083,6/18/24 18:40,1.2
9084,6/18/24 18:50,1.2
9085,6/18/24 19:00,1.2
9086,6/18/24 19:10,1.2
9087,6/18/24 19:20,1.2
9088,6/18/24 19:30,1.2
9089,6/18/24 19:40,1.2
9090,6/18/24 19:50,1.2
9091,6/18/24 20:00,1.2
9092,6/18/24 20:10,1.2
9093,6/18/24 20:20,1.2
9094,6/18/24 20:30,1.2
9095,6/18/24 20:40,1.2
9096,6/18/24 20:50,1.2
9097,6/18/24 21:00,1.2
9098,6/18/24 21:10,1.2
9099,6/18/24 21:20,1.2
9100,6/18/24 21:30,1.2
9101,6/18/24 21:40,1.2
9102,6/18/24 21:50,1.2
9103,6/18/24 22:00,1.2
9104,6/18/24 22:10,1.2
9105,6/18/24 22:20,1.2
9106,6/18/24 22:30,1.2
9107,6/18/24 22:40,1.2
9108,6/18/24 22:50,1.2
9109,6/18/24 23:00,1.2
